county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Adams;1;0.895;-3.381875;-12.46;-7.9209375
Adams;2;1.205625;-2.9009375;-12.2446875;-7.5728125
Adams;3;0.4709375;-2.2578125;-11.8971875;-7.0775
Adams;4;0.9265625;-3.1009375;-12.1390625;-7.62
Adams;5;0.9928125;-3.4171875;-13.5690625;-8.493125
Adams;6;1.08;-3.90375;-13.3546875;-8.62921875
Adams;7;1.4278125;-3.5353125;-13.6409375;-8.588125
Adams;8;0.5725;-2.4546875;-12.6975;-7.57609375
Adams;9;0.318125;-2.3571875;-12.76125;-7.55921875
Adams;10;1.5428125;-2.2659375;-13.0521875;-7.6590625
Adams;11;0.80625;-1.36375;-11.270625;-6.3171875
Adams;12;1.55625;-2.83125;-10.31625;-6.57375
Adams;13;0.67875;-4.255625;-12.315625;-8.285625
Adams;14;1.76375;-3.9665625;-13.2853125;-8.6259375
Adams;15;0.46125;-3.5546875;-12.81875;-8.18671875
Adams;16;1.046875;-3.616875;-13.5496875;-8.58328125
Adams;17;1.196875;-4.1340625;-13.2271875;-8.680625
Adams;18;0.946875;-4.3125;-15.1375;-9.725
Adams;19;0.5278125;-4.523125;-15.7425;-10.1328125
Adams;20;0.869375;-4.9028125;-15.9265625;-10.4146875
Adams;21;1.80625;-4.0621875;-15.3065625;-9.684375
Adams;22;1.2;-3.3025;-12.92375;-8.113125
Adams;23;1.563125;-3.396875;-12.725625;-8.06125
Adams;24;1.2221875;-3.568125;-13.73;-8.6490625
Adams;25;1.2365625;-3.9871875;-13.798125;-8.89265625
Adams;26;0.9453125;-3.013125;-14.2259375;-8.61953125
Adams;27;1.1340625;-2.32375;-13.3103125;-7.81703125
Adams;28;1.421875;-3.39;-13.1071875;-8.24859375
Adams;29;1.0015625;-3.5865625;-13.7809375;-8.68375
Adams;30;0.9440625;-3.61;-14.90375;-9.256875
Adams;31;0.784375;-2.1840625;-13.809375;-7.99671875
Adams;32;0.6678125;-2.3325;-12.7278125;-7.53015625
Adams;33;1.1496875;-2.291875;-12.5040625;-7.39796875
Adams;34;0.79875;-2.1434375;-12.3878125;-7.265625
Adams;35;0.9525;-2.5934375;-13.735;-8.16421875
Adams;36;0.6553125;-2.415;-13.92125;-8.168125
Adams;37;0.2971875;-1.471875;-13.2340625;-7.35296875
Adams;38;0.8825;-1.626875;-12.9040625;-7.26546875
Adams;39;1.0025;-2.578125;-12.91;-7.7440625
Adams;40;1.0796875;-2.3559375;-13.3871875;-7.8715625
Adams;41;1.1796875;-2.648125;-14.04375;-8.3459375
Adams;42;1.1140625;-2.91375;-14.5596875;-8.73671875
Adams;43;0.51875;-2.856875;-14.073125;-8.465
Adams;44;0.9815625;-1.9171875;-13.554375;-7.73578125
Adams;45;0.5275;-1.4825;-12.675625;-7.0790625
Adams;46;0.47125;-2.3428125;-13.3496875;-7.84625
Adams;47;0.7153125;-1.6471875;-13.201875;-7.42453125
Adams;48;1.4396875;-0.3815625;-13.25875;-6.82015625
Adams;49;0.615;0.7059375;-11.5778125;-5.4359375
Adams;50;1.1025;0.62125;-11.13875;-5.25875
Adams;51;3.0128125;1.2721875;-10.4446875;-4.58625
Adams;52;0.6578125;1.2096875;-9.8121875;-4.30125
Adams;53;0.656875;1.2690625;-9.6928125;-4.211875
Adams;54;2.021875;0.6909375;-9.51625;-4.41265625
Adams;55;1.7646875;0.70625;-9.745;-4.519375
Adams;56;0.9790625;-0.094375;-10.633125;-5.36375
Adams;57;1.4934375;0.3840625;-10.95375;-5.28484375
Adams;58;0.8428125;0.869375;-10.115;-4.6228125
Adams;59;1.17875;1.2565625;-10.1503125;-4.446875
Adams;60;1.7975;1.5328125;-9.2915625;-3.879375
Adams;61;1.335;1.0334375;-9.8578125;-4.4121875
Adams;62;0.830625;0.9425;-11.3390625;-5.19828125
Adams;63;0.6446875;1.110625;-10.313125;-4.60125
Adams;64;1.973125;1.7803125;-8.7684375;-3.4940625
Adams;65;1.3665625;2.849375;-8.3021875;-2.72640625
Adams;66;0.98875;3.2903125;-8.57625;-2.64296875
Adams;67;2.348125;3.7225;-7.514375;-1.8959375
Adams;68;2.3409375;4.40625;-6.8378125;-1.21578125
Adams;69;2.996875;4.560625;-7.0096875;-1.22453125
Adams;70;0.9753125;5.031875;-7.2221875;-1.09515625
Adams;71;1.461875;5.2821875;-7.03875;-0.87828125
Adams;72;2.2290625;6.3084375;-5.8478125;0.2303125
Adams;73;1.3359375;7.5353125;-5.349375;1.09296875
Adams;74;0.36875;7.0065625;-5.1225;0.94203125
Adams;75;2.4521875;7.030625;-5.853125;0.58875
Adams;76;1.22;6.8903125;-5.3853125;0.7525
Adams;77;1.519375;6.458125;-4.513125;0.9725
Adams;78;1.1896875;6.7284375;-4.4503125;1.1390625
Adams;79;2.226875;7.231875;-3.7625;1.7346875
Adams;80;0.9071875;8.005;-3.2834375;2.36078125
Adams;81;2.2715625;7.3521875;-3.8325;1.75984375
Adams;82;1.72375;7.751875;-4.3984375;1.67671875
Adams;83;3.0653125;7.5309375;-4.025;1.75296875
Adams;84;0.9815625;7.3196875;-3.173125;2.07328125
Adams;85;1.443125;9.5796875;-2.8334375;3.373125
Adams;86;2.165;9.0846875;-2.8128125;3.1359375
Adams;87;1.2059375;9.6140625;-2.168125;3.72296875
Adams;88;1.9959375;9.998125;-2.176875;3.910625
Adams;89;3.0965625;10.839375;-1.8171875;4.51109375
Adams;90;3.830625;10.4834375;-1.1153125;4.6840625
Adams;91;2.054375;9.69625;-1.31875;4.18875
Adams;92;2.12625;10.43;-1.6959375;4.36703125
Adams;93;1.9240625;10.6;-1.4946875;4.55265625
Adams;94;1.8678125;10.793125;-1.4415625;4.67578125
Adams;95;1.5015625;10.564375;-2.1225;4.2209375
Adams;96;2.09625;11.9053125;-1.7646875;5.0703125
Adams;97;3.1215625;12.323125;-0.330625;5.99625
Adams;98;3.9709375;11.4146875;-0.46;5.47734375
Adams;99;4.7125;11.44375;-0.6246875;5.40953125
Adams;100;2.9578125;11.893125;-0.8128125;5.54015625
Adams;101;5.1840625;11.2015625;-0.055;5.57328125
Adams;102;4.629375;11.5065625;0.2771875;5.891875
Adams;103;4.306875;11.76125;0.001875;5.8815625
Adams;104;3.6378125;13.06125;0.19375;6.6275
Adams;105;3.8171875;14.3728125;0.8028125;7.5878125
Adams;106;2.0734375;13.2721875;1.105625;7.18890625
Adams;107;2.263125;14.2028125;1.155;7.67890625
Adams;108;3.0659375;15.1403125;1.4265625;8.2834375
Adams;109;6.060625;15.271875;2.745625;9.00875
Adams;110;4.4828125;13.8721875;2.4903125;8.18125
Adams;111;2.81625;14.6578125;2.1925;8.42515625
Adams;112;2.2215625;15.7203125;1.2815625;8.5009375
Adams;113;0.848125;16.5459375;1.78375;9.16484375
Adams;114;3.2646875;17.425;2.1575;9.79125
Adams;115;3.595;16.1821875;2.9696875;9.5759375
Adams;116;3.674375;16.81125;3.3796875;10.09546875
Adams;117;2.6240625;14.5675;2.8628125;8.71515625
Adams;118;2.136875;15.955;1.644375;8.7996875
Adams;119;2.6890625;16.5375;3.3890625;9.96328125
Adams;120;5.336875;16.2784375;4.4;10.33921875
Adams;121;3.868125;16.31125;4.578125;10.4446875
